"*) Potensi Luas Panen November 2025 - Januari 2026 diperkirakan berdasarkan Fase Standing Crops (Fase Generatif, Fase Vegetatif Akhir, Fase Vegetatif Awal) dan Persiapan Lahan Amatan KSA Oktober 2025",,,,,,,,,,,,,,,
**) Produksi padi September 2025-Januari 2026 merupakan angka sementara,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Keterangan/catatan data:,,,,,,,,,,,,,,,
1. Luas panen dari hasil Survei KSA Padi,,,,,,,,,,,,,,,
2. Luas panen padi November 2025-Januari 2026 merupakan angka potensi,,,,,,,,,,,,,,,
3. Produksi padi = luas panen x produktivitas,,,,,,,,,,,,,,,
4. Produksi padi Jan-Ags 2025 merupakan angka tetap karena dihitung berdasarkan angka luas panen Jan-Ags 2025 dan produktivitas subround bersesuaian. Produksi padi Sep-Des 2025 merupakan angka sementara karena dihitung menggunakan angka luas panen Sep-Okt 2025 dan angka potensi luas panen Nov-Des 2025 hasil amatan KSA Oktober 2025 dan rata-rata produktivitas SR 3 2023-2024. Produksi padi Jan 2026 merupakan angka sementara karena dihitung menggunakan angka potensi luas panen Jan 2026 hasil amatan KSA Oktober 2025 dan rata-rata produktivitas SR 1 2024-2025.,,,,,,,,,,,,,,,
5. Produksi beras dihitung berdasarkan angka konversi gabah ke beras (Survei SKGB 2018) dan konversi susut/tercecer gabah/beras NBM 2018-2020,,,,,,,,,,,,,,,
LUAS PANEN PADI TAHUN 2024 DI INDONESIA,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Prov,Kode Kab,Kabupaten/Kota,Luas Panen (Ha) 2024,,,,,,,,,,,,
,,,Januari,Februari,Maret,April,Mei,Juni,Juli,Agustus,September,Oktober,November,Desember,Jan-Des
ACEH,1101,SIMEULUE," 1,081.86 "," 2,665.50 "," 1,287.75 ", - , 114.38 , 68.70 , - , - , 66.33 , 69.10 , 266.17 ," 1,189.54 "," 6,809.33 "
ACEH,1102,ACEH SINGKIL, 82.55 , - , - , 2.41 , 40.81 , 161.57 , - , - , - , 19.22 , 112.40 , 58.33 , 477.29 
ACEH,1103,ACEH SELATAN, 539.66 , 742.17 ," 1,504.59 "," 2,018.18 ", 935.33 , 291.65 , 96.67 , 206.85 , 282.09 , 9.88 , 936.17 ," 1,096.94 "," 8,660.18 "
ACEH,1104,ACEH TENGGARA, 105.49 , 234.33 ," 1,025.66 "," 2,701.57 ", 757.18 ," 1,074.12 ", - , - , 76.88 ," 2,380.69 "," 2,512.37 ", 912.46 ," 11,780.75 "
ACEH,1105,ACEH TIMUR," 3,143.09 "," 2,723.19 "," 4,517.88 "," 3,829.63 "," 1,161.73 ", 637.39 , 151.27 , 195.60 ," 4,592.32 "," 4,712.95 "," 1,927.38 ", 881.95 ," 28,474.38 "
ACEH,1106,ACEH TENGAH, 160.31 , 172.21 , 537.69 , 110.38 , 174.48 , 874.29 , 329.81 , 142.09 , 38.33 , 67.45 , 241.81 , 124.40 ," 2,973.25 "
ACEH,1107,ACEH BARAT, - ," 4,823.17 "," 2,393.27 "," 1,429.04 ", 13.01 , 117.70 , 106.37 , 70.64 ," 2,134.11 "," 1,194.60 ", 102.75 , 9.12 ," 12,393.78 "
ACEH,1108,ACEH BESAR, 983.96 ," 5,908.49 "," 6,819.68 "," 5,693.49 "," 2,113.07 ", - , - , 360.21 ," 4,992.24 "," 6,189.30 "," 1,350.18 ", 0.47 ," 34,411.09 "
ACEH,1109,PIDIE, - ," 2,492.96 "," 10,958.07 "," 4,933.54 "," 3,198.41 ", 606.37 , 158.52 ," 4,931.20 "," 6,590.84 "," 2,761.72 ", 914.69 , 709.48 ," 38,255.80 "
ACEH,1110,BIREUEN," 1,574.10 "," 1,522.47 "," 2,589.64 "," 3,481.56 "," 4,728.29 "," 2,224.16 ", 67.71 , - , 614.43 ," 2,942.93 "," 4,613.15 "," 2,027.33 "," 26,385.77 "
ACEH,1111,ACEH UTARA," 5,355.36 "," 11,625.10 "," 4,627.66 "," 6,188.21 "," 4,276.27 "," 2,383.87 ", 389.85 , 812.19 ," 9,975.43 "," 6,489.44 "," 3,969.00 "," 5,296.00 "," 61,388.38 "
ACEH,1112,ACEH BARAT DAYA," 4,129.76 ", 824.55 , 158.11 , 63.43 , 9.88 ," 1,891.88 "," 1,372.42 "," 2,616.56 ", 603.26 , 85.30 , 49.41 , 29.65 ," 11,834.21 "
ACEH,1113,GAYO LUES, 542.95 , 299.11 , 482.82 , 34.96 , 457.17 ," 1,411.30 ", 210.07 , - , 44.02 , 662.74 , 127.38 , 189.45 ," 4,461.97 "
ACEH,1114,ACEH TAMIANG, 409.23 ," 1,106.73 "," 2,524.27 "," 2,726.10 ", 579.99 , 763.30 , 117.64 , 44.25 , 909.74 ," 2,775.85 "," 2,045.87 ", 988.02 ," 14,990.98 "
ACEH,1115,NAGAN RAYA, 740.76 , 772.29 ," 2,075.74 ", 882.06 , 450.97 , 315.11 , 48.68 , 468.71 , 493.62 ," 1,502.51 "," 1,441.87 ", 42.50 ," 9,234.82 "
ACEH,1116,ACEH JAYA, 341.50 , 734.68 ," 2,343.85 "," 1,097.22 ", 412.43 , 58.98 , 161.83 , 599.92 ," 1,705.72 "," 1,210.15 ", 503.15 , 602.63 ," 9,772.05 "
ACEH,1117,BENER MERIAH, 5.95 , 32.90 , 21.70 , 8.01 , 30.63 , 86.37 , 6.81 , 5.95 , 48.88 , 24.50 , 0.02 , 16.11 , 287.83 
ACEH,1118,PIDIE JAYA, 372.49 ," 1,604.47 "," 1,904.76 "," 1,341.36 "," 2,541.72 ", 446.82 , - , 679.44 ," 1,958.39 "," 1,740.17 "," 2,157.52 ", 457.66 ," 15,204.80 "
ACEH,1171,BANDA ACEH, - , 0.68 , - , 6.34 , 0.76 , 2.29 , - , - , 0.42 , 2.22 , 0.18 , 0.00 , 12.89 
ACEH,1172,SABANG, - , - , - , - , - , - , - , - , - , - , - , - , - 
ACEH,1173,LANGSA, - , 59.86 , 498.36 , 363.30 , - , - , - , - , 1.02 , 163.94 , 396.77 , 95.87 ," 1,579.12 "
ACEH,1174,LHOKSEUMAWE, 18.73 , 28.68 , 264.36 , 278.78 , 519.72 , 5.12 , - , - , - , 291.87 , 274.70 , 99.50 ," 1,781.45 "
ACEH,1175,SUBULUSSALAM, 1.23 , - , - , - , 1.23 , 11.06 , - , - , - , - , 2.46 , 10.24 , 26.22 
SUMATERA UTARA,1201,NIAS," 1,218.91 ", 589.18 ," 1,221.86 ", 464.14 , 455.70 , 582.30 ," 1,137.24 ", 420.93 , 728.85 , 347.72 ," 1,032.44 ", 974.43 ," 9,173.70 "
SUMATERA UTARA,1202,MANDAILING NATAL," 1,363.80 "," 2,017.20 "," 3,803.95 "," 1,305.89 ", 913.74 ," 1,803.00 "," 1,188.49 ", 686.61 ," 2,908.46 "," 3,062.15 "," 1,871.96 "," 1,700.55 "," 22,625.80 "
SUMATERA UTARA,1203,TAPANULI SELATAN," 3,185.68 "," 1,159.67 "," 1,542.64 ", 776.42 ," 1,696.15 "," 2,910.14 "," 2,593.06 ", 438.90 ," 1,630.16 "," 1,608.83 ", 568.07 ," 1,855.84 "," 19,965.56 "
SUMATERA UTARA,1204,TAPANULI TENGAH, 204.85 ," 1,087.13 "," 1,651.67 ", 952.18 ," 1,283.12 ", 813.95 , 221.67 ," 1,363.80 ", 895.06 ," 1,433.48 "," 1,017.08 "," 1,212.84 "," 12,136.83 "
SUMATERA UTARA,1205,TAPANULI UTARA, 430.90 ," 1,045.48 ", 277.34 , 281.79 ," 8,558.15 "," 9,049.72 "," 1,575.59 ", 143.08 , 69.33 , 107.78 , 514.81 ," 2,133.43 "," 24,187.41 "
SUMATERA UTARA,1206,TOBA, 994.81 , 305.15 , 466.41 , 372.77 , 487.09 ," 3,565.55 "," 3,926.78 "," 2,836.13 "," 1,550.84 ", 964.96 , 84.80 , 525.64 ," 16,080.93 "
SUMATERA UTARA,1207,LABUHAN BATU, 710.16 ," 9,401.34 "," 2,196.45 ", - , - , 48.88 , 11.49 ," 2,218.42 ", 169.06 , 3.73 , 46.86 , 128.56 ," 14,934.95 "
SUMATERA UTARA,1208,ASAHAN, 46.26 , 311.18 ," 2,210.32 "," 2,380.00 ", 352.75 , 35.21 , 19.05 , 68.84 ," 1,118.91 "," 3,338.95 "," 1,122.52 ", 339.53 ," 11,343.52 "
SUMATERA UTARA,1209,SIMALUNGUN," 3,654.42 "," 3,543.28 "," 3,461.98 "," 3,318.57 "," 1,703.14 "," 1,873.18 "," 2,448.44 ", 982.92 ," 3,728.85 "," 3,182.95 "," 2,901.07 "," 3,704.53 "," 34,503.33 "
SUMATERA UTARA,1210,DAIRI, 429.36 , 947.73 , 615.37 , 643.32 , 196.44 , 231.51 , 620.97 , 971.12 , 398.05 , 710.49 , 278.06 , 251.59 ," 6,294.01 "
SUMATERA UTARA,1211,KARO, 905.04 ," 1,782.15 "," 1,023.09 ", 313.73 , 356.61 , 683.20 , 620.73 , 533.01 , 512.36 , 515.27 , 601.06 , 189.34 ," 8,035.59 "
SUMATERA UTARA,1212,DELI SERDANG," 1,250.89 "," 10,334.16 "," 11,057.29 "," 2,409.88 ", 281.72 , 296.78 , 279.07 ," 2,844.62 "," 8,926.80 "," 9,152.09 "," 2,306.34 "," 1,073.95 "," 50,213.59 "
SUMATERA UTARA,1213,LANGKAT, 570.48 ," 3,137.28 "," 4,592.02 "," 2,654.57 "," 1,202.77 ", 662.54 , 51.09 , 185.88 ," 1,683.52 "," 5,808.64 "," 3,007.45 "," 1,204.27 "," 24,760.51 "
SUMATERA UTARA,1214,NIAS SELATAN," 1,369.61 ", 868.63 , 980.95 ," 1,064.65 "," 1,003.56 "," 1,254.96 "," 1,019.40 ", 882.67 ," 1,230.97 ", 706.42 ," 1,264.51 "," 1,034.05 "," 12,680.38 "
SUMATERA UTARA,1215,HUMBANG HASUNDUTAN," 1,628.06 "," 1,788.07 ", 88.41 , 227.63 ," 4,655.38 "," 3,521.31 "," 1,214.55 "," 2,080.21 ", 172.49 , 293.05 , - ," 1,568.75 "," 17,237.91 "
SUMATERA UTARA,1216,PAKPAK BHARAT, 119.87 , 545.94 , 130.08 , 93.53 , - , - , 54.67 , 431.14 , 199.35 , 100.47 , - , 0.38 ," 1,675.43 "
SUMATERA UTARA,1217,SAMOSIR, 195.69 , 441.84 , 602.78 ," 1,280.32 "," 1,752.44 ", 573.68 , 366.50 , 220.33 , 411.40 , 602.60 , 193.04 , 474.28 ," 7,114.90 "
SUMATERA UTARA,1218,SERDANG BEDAGAI," 2,159.86 "," 8,110.72 "," 10,649.01 "," 4,121.94 ", 281.04 , 196.47 , 78.78 ," 2,214.80 "," 10,515.51 "," 11,788.18 ", 930.16 , 71.14 ," 51,117.61 "
SUMATERA UTARA,1219,BATU BARA, 470.30 ," 1,190.19 "," 2,751.64 "," 1,077.08 ", 284.56 , 250.83 , 219.47 , 388.62 ," 3,139.20 ", 969.31 , 591.37 , 403.42 ," 11,735.98 "
SUMATERA UTARA,1220,PADANG LAWAS UTARA, 887.98 ," 1,296.16 "," 2,183.56 "," 1,224.06 "," 1,344.09 ", 993.88 , 190.22 , 183.60 ," 1,234.35 ", 390.33 , 671.32 , 790.26 ," 11,389.81 "
SUMATERA UTARA,1221,PADANG LAWAS, 315.05 , 930.40 ," 4,101.44 ", 514.59 , 807.06 , 228.30 , 132.62 , 930.74 ," 2,375.73 ", 592.70 , 327.49 , 99.43 ," 11,355.56 "
SUMATERA UTARA,1222,LABUHAN BATU SELATAN, - , - , 22.69 , 5.67 , - , 28.36 , 17.02 , - , 28.36 , - , - , - , 102.10 
SUMATERA UTARA,1223,LABUHAN BATU UTARA," 1,315.00 "," 14,194.54 "," 1,188.67 ", 70.56 , 74.25 , 273.23 , 334.43 , 309.21 , 384.80 , 38.49 , 60.40 , 509.84 ," 18,753.42 "
SUMATERA UTARA,1224,NIAS UTARA," 1,289.91 ", 481.75 , 110.18 , 313.51 ," 1,407.73 ", 551.80 ," 1,813.69 ", 131.41 , 302.36 , 604.69 , 944.83 ," 1,211.14 "," 9,163.00 "
SUMATERA UTARA,1225,NIAS BARAT, 167.69 , 38.65 , 147.91 , 530.06 , 224.88 , 210.54 , 108.69 , 59.82 , 595.14 , 217.31 , 70.60 , 211.70 ," 2,582.99 "
SUMATERA UTARA,1271,SIBOLGA, - , - , - , - , - , - , - , - , - , - , - , - , - 
SUMATERA UTARA,1272,TANJUNG BALAI, 7.79 , 15.57 , 7.79 , - , 1.95 , - , - , - , 9.73 , 1.95 , - , - , 44.78 
SUMATERA UTARA,1273,PEMATANG SIANTAR, 152.84 , 301.04 , 95.62 , 63.15 , 21.05 , 71.66 , 266.66 , 105.25 , 206.36 , 279.99 , 5.91 , 29.56 ," 1,599.09 "
